,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"1:49'41""","1:49'41""",0.16,Forage,,,
"1:49'41""","1:49'41""",0.28,Turn,,,
"1:49'41""","1:49'42""",0.24,Remain Low,,,
"1:49'42""","1:49'42""",0.24,Rear up Partially,,,
"1:49'42""","1:49'42""",0.24,Come Down From Partially Reared,,,
"1:49'42""","1:49'42""",0.24,Remain Low,,,
"1:49'42""","1:49'43""",0.36,Rear up Partially,,,
"1:49'43""","1:49'43""",0.24,Remain Partially Reared,,,
"1:49'43""","1:49'43""",0.24,Rear up Full From Partial,,,
"1:49'43""","1:49'43""",0.24,Come Down,,,
"1:49'43""","1:49'44""",0.44,"RearUp(RUtoPR, RUfromPR)",,,
"1:49'44""","1:49'44""",0.48,Jump,,,
"1:49'44""","1:49'45""",0.28,Come Down,,,
"1:49'45""","1:49'45""",0.24,Turn,,,
"1:49'45""","1:49'46""",1.20,Remain Low,,,
"1:49'46""","1:49'46""",0.24,Turn,,face-front/back,
"1:49'46""","1:49'46""",0.12,Rear Up,,,
"1:49'46""","1:49'47""",0.60,Jump,,,
"1:49'47""","1:49'48""",0.76,Remain Partially Reared,,,
"1:49'48""","1:49'48""",0.24,Come Down From Partially Reared,,,
"1:49'48""","1:49'48""",0.24,Remain Low,,,
"1:49'48""","1:49'48""",0.24,Turn,,face-front/back,
"1:49'48""","1:49'49""",0.44,Remain Low,,,
"1:49'49""","1:49'49""",0.16,Forage,,,
"1:49'49""","1:49'49""",0.16,Dig,,,
"1:49'49""","1:49'49""",0.28,Rear up Partially,,,
"1:49'49""","1:49'50""",0.24,Walk Slowly,,,
"1:49'50""","1:49'50""",0.48,"RearUp(RUfromPR, RemainRU)",,,
"1:49'50""","1:49'51""",1.20,"HangVertically(HVfromRU, RemainHV)",,,
"1:49'51""","1:49'52""",0.48,"HangCuddled(HangCudl, RemainHC)",,,
"1:49'52""","1:49'52""",0.48,"HangVertically(HVfromHC, RemainHV)",,,
"1:49'52""","1:49'53""",0.48,"ComeDown(CDtoPR, CDfromPR)",,,
"1:49'53""","1:49'53""",0.24,Remain Low,,,
"1:49'53""","1:49'53""",0.24,Turn,,,
"1:49'53""","1:49'54""",0.24,Walk Slowly,,,
"1:49'54""","1:49'55""",1.08,Remain Low,,,
"1:49'55""","1:49'55""",0.48,"RearUp(RUtoPR, RUfromPR)",,,
"1:49'55""","1:49'56""",0.48,"ComeDown(CDtoPR, CDfromPR)",,,
"1:49'56""","1:49'56""",0.24,Walk Left,,,
"1:49'56""","1:49'56""",0.24,Walk Slowly,,,
"1:49'56""","1:49'57""",0.96,"RearUp(RUtoPR, RUfromPR, RemainRU)",,,
"1:49'57""","1:49'57""",0.48,"HangVertically(HVfromRU, HVfromHC)",,,
"1:49'57""","1:49'59""",1.20,"HangCuddled(HangCudl, RemainHC)",,,
"1:49'59""","1:49'59""",0.36,Unknown Behavior,,,
"1:49'59""","1:50'00""",0.60,"HangCuddled(HangCudl, RemainHC)",,,
"1:50'00""","1:50'00""",0.24,Forage,,,
"1:50'00""","1:50'00""",0.28,Dig,,,
"1:50'00""","1:50'00""",0.12,Unknown Behavior,,,
"1:50'00""","1:50'00""",0.12,Forage,,,
"1:50'00""","1:50'01""",0.16,Dig,,,
"1:50'01""","1:50'01""",0.28,Rear up Partially,,,
"1:50'01""","1:50'01""",0.24,Come Down From Partially Reared,,,
"1:50'01""","1:50'01""",0.24,Turn,,face-front/back,
"1:50'01""","1:50'01""",0.16,Forage,,,
"1:50'01""","1:50'02""",0.52,Remain Low,,,
"1:50'02""","1:50'02""",0.08,Unknown Behavior,,,
"1:50'02""","1:50'02""",0.24,Forage,,,
"1:50'02""","1:50'03""",0.88,Unknown Behavior,,,
"1:50'03""","1:50'03""",0.24,Turn,,face-front/back,
"1:50'03""","1:50'04""",0.96,Remain Low,,,
"1:50'04""","1:50'05""",0.24,Turn,,face-front/back,
"1:50'05""","1:50'07""",2.52,Groom,,B_L,
"1:50'07""","1:50'07""",0.16,Forage,,,
"1:50'07""","1:50'07""",0.12,Unknown Behavior,,face-front/back,
"1:50'07""","1:50'08""",0.08,Forage,,,
"1:50'08""","1:50'08""",0.08,Dig,,,
"1:50'08""","1:50'08""",0.16,Forage,,,
"1:50'08""","1:50'08""",0.20,Turn,,face-front/back,
"1:50'08""","1:50'12""",4.24,Groom,,B_L,
"1:50'12""","1:50'12""",0.28,Turn,,face-front/back,
"1:50'12""","1:50'13""",0.24,Turn,,,
"1:50'13""","1:50'13""",0.36,Walk Slowly,,,
"1:50'13""","1:50'13""",0.24,Remain Low,,,
"1:50'13""","1:50'13""",0.12,Unknown Behavior,,,
"1:50'13""","1:50'14""",0.16,Forage,,,
"1:50'14""","1:50'14""",0.28,Walk Left,,,
"1:50'14""","1:50'26""",12.24,Groom,,B_L<-PLF(Night),
"1:50'26""","1:50'26""",0.28,Turn,,face-front/back,
"1:50'26""","1:50'27""",0.72,Remain Low,,face-front/back,
"1:50'27""","1:50'27""",0.24,Turn,,,
"1:50'27""","1:50'28""",0.24,Remain Low,,,
"1:50'28""","1:50'28""",0.24,Stretch Body,,,
"1:50'28""","1:50'28""",0.24,Walk Slowly,,,
"1:50'28""","1:50'28""",0.24,Come Down From Partially Reared,,,
"1:50'28""","1:50'29""",0.36,Remain Low,,,
"1:50'29""","1:50'35""",6.08,Groom,,B_L,
"1:50'35""","1:50'40""",5.04,Remain Low,,,
"1:50'40""","1:50'47""",7.44,Groom,,HdW,
"1:50'47""","1:50'48""",1.24,Remain Partially Reared,,,
"1:50'48""","1:50'49""",0.24,Come Down From Partially Reared,,,
"1:50'49""","1:50'49""",0.24,Rear up Partially,,face-front/back,
"1:50'49""","1:50'50""",0.60,Remain Partially Reared,,,
"1:50'50""","1:50'50""",0.48,Sniff,,,
"1:50'50""","1:50'50""",0.24,Remain Partially Reared,,,
"1:50'50""","1:50'51""",0.24,Come Down From Partially Reared,,,
"1:50'51""","1:50'56""",5.72,Remain Low,,,
"1:50'56""","1:50'59""",3.08,Groom,,HdW,
"1:50'59""","1:51'01""",1.44,Remain Low,,,
"1:51'01""","1:51'04""",3.20,Groom,,B_L,
"1:51'04""","1:51'04""",0.28,Turn,,,
"1:51'04""","1:51'05""",0.84,Unknown Behavior,,,
"1:51'05""","1:51'06""",0.60,Stretch Body,,,
"1:51'06""","1:51'06""",0.36,Remain Low,,,
"1:51'06""","1:51'07""",0.48,Stretch Body,,,
"1:51'07""","1:51'08""",1.20,Remain Low,,,
"1:51'08""","1:51'08""",0.32,Turn,,face-front/back,
"1:51'08""","1:51'13""",4.80,Groom,,B_L<-PLF,
"1:51'13""","1:51'13""",0.40,Remain Low,,,
"1:51'13""","1:51'24""",10.84,Groom,,B_L<-PLF<-HdW,
"1:51'24""","1:51'35""",11.32,Remain Low,,,
"1:51'35""","1:51'36""",0.24,Turn,,face-front/back,
"1:51'36""","1:51'44""",7.92,Remain Low,,face-front/back,
"1:51'44""","1:51'45""",0.96,Turn,,face-front/back,
"1:51'45""","1:51'47""",2.88,Remain Low,,,
"1:51'47""","1:51'47""",0.08,Turn,,,
"1:51'47""","1:51'53""",5.12,Groom,,PLF<-HdW,
"1:51'53""","1:51'53""",0.16,Remain Low,,,
"1:51'53""","1:51'57""",4.64,Groom,,PLF<-HdW,
"1:51'57""","1:52'15""",17.92,Remain Low,,,
"1:52'15""","1:52'25""",9.36,Groom,,B_L<-PLR<-HdW,
"1:52'25""","1:52'25""",0.24,Dig,,face-front/back,
"1:52'25""","1:52'25""",0.24,Remain Low,,,
"1:52'25""","1:52'32""",6.84,Groom,,PLF<-HdW,
"1:52'32""","1:52'34""",1.72,Remain Low,,,
"1:52'34""","1:52'34""",0.24,Turn,,face-front/back,
"1:52'34""","1:52'34""",0.44,Remain Low,,,
"1:52'34""","1:52'42""",7.88,Groom,,PLF,
"1:52'42""","1:52'43""",0.28,Turn,,face-front/back,
"1:52'43""","1:52'43""",0.24,Turn,,,
"1:52'43""","1:52'48""",5.64,Remain Low,,,
"1:52'48""","1:52'49""",0.24,Turn,,face-front/back,
"1:52'49""","1:52'49""",0.48,Remain Low,,,
"1:52'49""","1:52'49""",0.24,Turn,,,
"1:52'49""","1:52'50""",0.48,Remain Low,,,
"1:52'50""","1:52'50""",0.36,Turn,,face-front/back,
"1:52'50""","1:52'50""",0.24,Turn,,,
"1:52'50""","1:52'54""",3.60,Remain Low,,,
"1:52'54""","1:52'54""",0.24,Turn,,,
"1:52'54""","1:52'55""",0.48,Turn,,face-front/back,
"1:52'55""","1:52'55""",0.48,Remain Low,,,
"1:52'55""","1:52'56""",0.40,Turn,,,
"1:52'56""","1:52'57""",1.72,Remain Low,,,
"1:52'57""","1:52'58""",0.12,Dig,,,
"1:52'58""","1:53'02""",4.72,Groom,,B_L<-PLF,
"1:53'02""","1:53'11""",8.32,Remain Low,,,
"1:53'11""","1:53'15""",4.16,Groom,,B_L,
"1:53'15""","1:53'15""",0.40,Remain Low,,,
"1:53'15""","1:53'15""",0.24,Rear up Partially,,,
"1:53'15""","1:53'16""",0.48,Remain Partially Reared,,,
"1:53'16""","1:53'16""",0.24,Come Down From Partially Reared,,,
"1:53'16""","1:53'26""",9.84,Remain Low,,,
"1:53'26""","1:53'26""",0.24,Turn,,,
"1:53'26""","1:53'26""",0.24,Turn,,face-front/back,
"1:53'26""","1:53'29""",2.32,Remain Low,,,
"1:53'29""","1:53'35""",6.48,Groom,,PLF<-HdW,
"1:53'35""","1:53'47""",11.44,Remain Low,,,
"1:53'47""","1:54'01""",14.44,Groom,,B_L<-PLF<-HdW(Night),
"1:54'01""","1:54'06""",4.60,Remain Low,,,
"1:54'06""","1:54'06""",0.24,Turn,,,
"1:54'06""","1:54'06""",0.24,Remain Low,,face-front/back,
"1:54'06""","1:54'06""",0.24,Turn,,face-front/back,
"1:54'06""","1:54'07""",0.24,Remain Low,,,
"1:54'07""","1:54'07""",0.24,Turn,,,
"1:54'07""","1:54'08""",0.96,Remain Low,,,
"1:54'08""","1:54'08""",0.60,Stretch Body,,,
"1:54'08""","1:54'09""",0.24,Remain Low,,,
"1:54'09""","1:54'24""",15.28,Groom,,B_L(Night),
"1:54'24""","1:54'24""",0.28,Remain Low,,face-front/back,
"1:54'24""","1:54'24""",0.24,Turn,,,
"1:54'24""","1:54'25""",0.56,Remain Low,,,
"1:54'25""","1:54'25""",0.28,Dig,,,
"1:54'25""","1:54'26""",0.28,Remain Low,,face-front/back,
"1:54'26""","1:54'26""",0.24,Turn,,,
"1:54'26""","1:54'26""",0.24,Remain Low,,,
"1:54'26""","1:54'26""",0.32,Forage,,,
"1:54'26""","1:54'27""",0.28,Walk Left,,,
"1:54'27""","1:54'27""",0.24,Remain Low,,,
"1:54'27""","1:54'27""",0.24,Turn,,face-front/back,
"1:54'27""","1:54'28""",0.96,Remain Low,,,
"1:54'28""","1:54'28""",0.24,Turn,,,
"1:54'28""","1:54'30""",1.44,Remain Low,,,
"1:54'30""","1:54'30""",0.24,Turn,,,
"1:54'30""","1:54'31""",0.96,Remain Low,,,
"1:54'31""","1:54'31""",0.08,Unknown Behavior,,,
"1:54'31""","1:54'31""",0.16,Forage,,,
"1:54'31""","1:54'31""",0.12,Unknown Behavior,,,
"1:54'31""","1:54'32""",0.24,Dig,,,
"1:54'32""","1:54'32""",0.52,Remain Low,,,
"1:54'32""","1:54'33""",0.48,Walk Slowly,,,
"1:54'33""","1:54'33""",0.36,Dig,,,
"1:54'33""","1:54'33""",0.20,Forage,,,
"1:54'33""","1:54'33""",0.28,Walk Right,,,
"1:54'33""","1:54'34""",0.12,Unknown Behavior,,,
"1:54'34""","1:54'34""",0.16,Forage,,,
"1:54'34""","1:54'34""",0.28,Walk Right,,,
"1:54'34""","1:54'34""",0.24,Walk Left,,,
"1:54'34""","1:54'35""",0.36,Turn,,,
"1:54'35""","1:54'35""",0.36,Remain Low,,,
"1:54'35""","1:54'35""",0.24,Walk Left,,,
"1:54'35""","1:54'35""",0.20,Dig,,,
"1:54'35""","1:54'36""",0.16,Forage,,,
"1:54'36""","1:54'37""",1.00,Remain Low,,,
"1:54'37""","1:54'37""",0.24,Walk Slowly,,,
"1:54'37""","1:54'37""",0.28,Forage,,,
"1:54'37""","1:54'37""",0.28,Turn,,,
"1:54'37""","1:54'39""",1.44,Remain Low,,,
"1:54'39""","1:54'39""",0.24,Turn,,face-front/back,
"1:54'39""","1:54'39""",0.24,Remain Low,,,
"1:54'39""","1:54'40""",0.24,Turn,,,
"1:54'40""","1:54'40""",0.48,Turn,,face-front/back,
"1:54'40""","1:54'54""",13.92,Groom,,B_L<-PLF(Night),
"1:54'54""","1:54'59""",5.20,Remain Low,,,
"1:54'59""","1:54'59""",0.24,Turn,,face-front/back,
"1:54'59""","1:55'00""",0.24,Turn,,,
"1:55'00""","1:55'00""",0.24,Remain Low,,,
"1:55'00""","1:55'00""",0.60,Stretch Body,,,
"1:55'00""","1:55'03""",2.40,Remain Low,,,
"1:55'03""","1:55'03""",0.48,Turn,,,
"1:55'03""","1:55'04""",0.36,Turn,,face-front/back,
"1:55'04""","1:55'04""",0.40,Turn,,,
"1:55'04""","1:55'05""",0.44,Remain Low,,,
"1:55'05""","1:55'05""",0.24,Turn,,,
"1:55'05""","1:55'07""",1.80,Remain Low,,,
"1:55'07""","1:55'07""",0.36,Stationary,,,
"1:55'07""","1:55'07""",0.24,Remain Low,,,
"1:55'07""","1:55'07""",0.24,Turn,,face-front/back,
"1:55'07""","1:55'08""",0.24,Turn,,,
"1:55'08""","1:55'15""",7.68,Remain Low,,,
"1:55'15""","1:55'16""",0.48,Turn,,,
"1:55'16""","1:55'18""",2.64,Remain Low,,,
"1:55'18""","1:55'19""",0.24,Turn,,face-front/back,
"1:55'19""","1:55'19""",0.24,Turn,,,
"1:55'19""","1:55'22""",2.88,Remain Low,,,
"1:55'22""","1:55'22""",0.48,Turn,,,
"1:55'22""","1:55'24""",1.56,Remain Low,,,
"1:55'24""","1:55'24""",0.24,Turn,,face-front/back,
"1:55'24""","1:55'24""",0.24,Turn,,,
"1:55'24""","1:55'25""",0.24,Remain Low,,,
"1:55'25""","1:55'25""",0.24,Turn,,face-front/back,
"1:55'25""","1:55'25""",0.24,Turn,,,
"1:55'25""","1:55'26""",0.96,Remain Low,,,
"1:55'26""","1:55'31""",4.72,Groom,,PLF<-HdW,
"1:55'31""","1:55'39""",8.68,Remain Low,,,
"1:55'39""","1:55'40""",0.24,Turn,,,
"1:55'40""","1:55'40""",0.48,Turn,,face-front/back,
"1:55'40""","1:55'40""",0.24,Turn,,,
"1:55'40""","1:55'41""",0.96,Remain Low,,,
"1:55'41""","1:55'42""",0.24,Turn,,,
"1:55'42""","1:55'47""",5.48,Remain Low,,,
"1:55'47""","1:55'52""",4.76,Groom,,PLF<-HdW,
"1:55'52""","1:55'52""",0.28,Remain Low,,,
"1:55'52""","1:55'52""",0.24,Turn,,face-front/back,
"1:55'52""","1:55'53""",0.24,Turn,,,
"1:55'53""","1:55'54""",1.92,Remain Low,,face-front/back,
"1:55'54""","1:55'55""",0.24,Turn,,,
"1:55'55""","1:55'55""",0.24,Remain Low,,,
"1:55'55""","1:55'55""",0.12,Unknown Behavior,,,
"1:55'55""","1:55'55""",0.16,Forage,,,
"1:55'55""","1:55'56""",1.00,Remain Low,,,
"1:55'56""","1:56'08""",12.20,Groom,,PLF<-HdW(Night),
"1:56'08""","1:56'10""",1.96,Remain Low,,,
"1:56'10""","1:56'11""",0.24,Turn,,face-front/back,
"1:56'11""","1:56'20""",9.00,Groom,,PLR<-PLF<-HdW,
"1:56'20""","1:56'20""",0.52,Turn,,face-front/back,
"1:56'20""","1:56'21""",0.48,Remain Low,,,
"1:56'21""","1:56'21""",0.24,Turn,,,
"1:56'21""","1:56'21""",0.24,Turn,,face-front/back,
"1:56'21""","1:56'21""",0.12,Unknown Behavior,,,
"1:56'21""","1:56'22""",0.32,Forage,,,
"1:56'22""","1:56'22""",0.84,Remain Low,,,
"1:56'22""","1:56'29""",6.44,Groom,,B_L<-PLF<-HdW,
"1:56'29""","1:56'29""",0.12,Remain Low,,,
"1:56'29""","1:56'33""",3.92,Groom,,PLF,
"1:56'33""","1:56'35""",1.64,Remain Low,,,
"1:56'35""","1:56'41""",6.92,Groom,,B_L<-PLR<-PLF<-HdW,
"1:56'41""","1:56'43""",1.96,Remain Low,,,
"1:56'43""","1:56'50""",6.28,Groom,,B_L<-PLF<-HdW,
"1:56'50""","1:56'51""",1.00,Remain Low,,,
"1:56'51""","1:56'51""",0.24,Turn,,face-front/back,
"1:56'51""","1:56'51""",0.24,Turn,,,
"1:56'51""","1:56'52""",0.36,Turn,,face-front/back,
"1:56'52""","1:56'52""",0.96,Remain Low,,,
"1:56'52""","1:56'53""",0.24,Turn,,,
"1:56'53""","1:56'53""",0.24,Turn,,face-front/back,
"1:56'53""","1:56'53""",0.24,Remain Low,,,
"1:56'53""","1:56'54""",0.48,Turn,,face-front/back,
"1:56'54""","1:56'54""",0.48,Remain Low,,,
"1:56'54""","1:56'54""",0.24,Turn,,,
"1:56'54""","1:56'55""",0.24,Turn,,face-front/back,
"1:56'55""","1:56'55""",0.72,Remain Low,,,
"1:56'55""","1:56'56""",0.24,Turn,,face-front/back,
"1:56'56""","1:56'58""",2.88,Remain Low,,,
"1:56'58""","1:56'59""",0.24,Turn,,face-front/back,
"1:56'59""","1:57'01""",2.40,Remain Low,,,
"1:57'01""","1:57'01""",0.24,Turn,,,
"1:57'01""","1:57'03""",1.68,Remain Low,,,
"1:57'03""","1:57'03""",0.36,Turn,,face-front/back,
"1:57'03""","1:57'07""",3.60,Remain Low,,,
"1:57'07""","1:57'07""",0.08,Forage,,,
"1:57'07""","1:57'07""",0.20,Dig,,,
"1:57'07""","1:57'15""",7.96,Remain Low,,,
"1:57'15""","1:57'16""",0.48,Turn,,,
"1:57'16""","1:57'16""",0.72,Remain Low,,,
"1:57'16""","1:57'17""",0.24,Turn,,face-front/back,
"1:57'17""","1:57'17""",0.72,Remain Low,,,
"1:57'17""","1:57'19""",1.32,Turn,,,
"1:57'19""","1:57'19""",0.48,Turn,,face-front/back,
"1:57'19""","1:57'21""",1.44,Remain Low,,,
"1:57'21""","1:57'21""",0.24,Turn,,,
"1:57'21""","1:57'21""",0.40,Remain Low,,,
"1:57'21""","1:57'22""",0.44,Turn,,face-front/back,
"1:57'22""","1:57'23""",1.68,Remain Low,,,
"1:57'23""","1:57'24""",0.48,Turn,,face-front/back,
"1:57'24""","1:57'24""",0.16,Remain Low,,,
"1:57'24""","1:57'33""",8.76,Groom,,B_L<-PLR<-HdW,
"1:57'33""","1:57'35""",2.44,Remain Low,,face-front/back,
"1:57'35""","1:57'35""",0.24,Turn,,,
"1:57'35""","1:57'36""",0.24,Turn,,face-front/back,
"1:57'36""","1:57'37""",1.44,Remain Low,,,
"1:57'37""","1:57'38""",0.48,Turn,,face-front/back,
"1:57'38""","1:57'39""",0.96,Remain Low,,,
"1:57'39""","1:57'39""",0.24,Turn,,,
"1:57'39""","1:57'39""",0.24,Turn,,face-front/back,
"1:57'39""","1:57'41""",1.68,Remain Low,,,
"1:57'41""","1:57'41""",0.24,Turn,,,
"1:57'41""","1:57'42""",0.72,Remain Low,,,
"1:57'42""","1:57'42""",0.24,Turn,,face-front/back,
"1:57'42""","1:57'42""",0.24,Remain Low,,,
"1:57'42""","1:57'42""",0.24,Turn,,face-front/back,
"1:57'42""","1:57'45""",2.40,Remain Low,,,
"1:57'45""","1:57'45""",0.24,Turn,,,
"1:57'45""","1:57'46""",0.48,Remain Low,,,
"1:57'46""","1:57'46""",0.24,Turn,,,
"1:57'46""","1:57'46""",0.24,Turn,,face-front/back,
"1:57'46""","1:57'46""",0.24,Remain Low,,,
"1:57'46""","1:57'47""",0.24,Turn,,,
"1:57'47""","1:57'47""",0.24,Remain Low,,,
"1:57'47""","1:57'47""",0.24,Turn,,face-front/back,
"1:57'47""","1:57'47""",0.24,Remain Low,,,
"1:57'47""","1:57'47""",0.24,Turn,,face-front/back,
"1:57'47""","1:57'48""",0.24,Remain Low,,,
"1:57'48""","1:57'49""",1.08,Turn,,,
"1:57'49""","1:57'51""",2.28,Remain Low,,,
"1:57'51""","1:57'51""",0.24,Turn,,face-front/back,
"1:57'51""","1:57'52""",0.24,Remain Low,,,
"1:57'52""","1:57'52""",0.24,Turn,,,
"1:57'52""","1:57'53""",0.84,Remain Low,,,
"1:57'53""","1:57'53""",0.24,Turn,,,
"1:57'53""","1:57'53""",0.48,Remain Low,,,
"1:57'53""","1:57'54""",0.24,Turn,,,
"1:57'54""","1:57'54""",0.24,Remain Low,,,
"1:57'54""","1:57'54""",0.24,Turn,,face-front/back,
"1:57'54""","1:57'55""",0.84,Turn,,,
"1:57'55""","1:57'59""",4.44,Remain Low,,,
"1:57'59""","1:58'00""",0.24,Turn,,face-front/back,
"1:58'00""","1:58'00""",0.24,Remain Low,,,
"1:58'00""","1:58'00""",0.24,Turn,,,
"1:58'00""","1:58'02""",2.04,Remain Low,,,
"1:58'02""","1:58'02""",0.36,Stationary,,,
"1:58'02""","1:58'03""",0.24,Turn,,,
"1:58'03""","1:58'04""",0.84,Remain Low,,,
"1:58'04""","1:58'04""",0.24,Turn,,face-front/back,
"1:58'04""","1:58'04""",0.24,Remain Low,,,
"1:58'04""","1:58'04""",0.24,Turn,,,
"1:58'04""","1:58'08""",4.20,Remain Low,,,
"1:58'08""","1:58'09""",0.24,Turn,,,
"1:58'09""","1:58'13""",4.20,Remain Low,,,
"1:58'13""","1:58'13""",0.24,Turn,,face-front/back,
"1:58'13""","1:58'13""",0.24,Turn,,,
"1:58'13""","1:58'14""",0.48,Remain Low,,,
"1:58'14""","1:58'14""",0.24,Turn,,face-front/back,
"1:58'14""","1:58'14""",0.24,Turn,,,
"1:58'14""","1:58'15""",0.48,Remain Low,,,
"1:58'15""","1:58'15""",0.24,Turn,,face-front/back,
"1:58'15""","1:58'15""",0.24,Turn,,,
"1:58'15""","1:58'19""",3.40,Remain Low,,,
"1:58'19""","1:58'25""",6.12,Groom,,B_L<-PLF<-HdW,
"1:58'25""","1:58'25""",0.28,Remain Low,,,
"1:58'25""","1:58'25""",0.24,Turn,,,
"1:58'25""","1:58'26""",0.72,Remain Low,,,
"1:58'26""","1:58'26""",0.24,Turn,,face-front/back,
"1:58'26""","1:58'27""",0.24,Turn,,,
"1:58'27""","1:58'33""",6.60,Remain Low,,,
"1:58'33""","1:58'34""",0.36,Stationary,,,
"1:58'34""","1:58'34""",0.24,Remain Low,,,
"1:58'34""","1:58'34""",0.48,Turn,,face-front/back,
"1:58'34""","1:58'35""",0.48,Remain Low,,,
"1:58'35""","1:58'35""",0.24,Turn,,,
"1:58'35""","1:58'35""",0.36,Turn,,face-front/back,
"1:58'35""","1:59'31""",55.68,Remain Low,,,
"1:59'31""","1:59'31""",0.48,Turn,,face-front/back,
"1:59'31""","1:59'35""",3.12,Remain Low,,,
"1:59'35""","1:59'35""",0.48,Turn,,face-front/back,
"1:59'35""","1:59'37""",2.40,Remain Low,,,
"1:59'37""","1:59'38""",0.24,Turn,,,
"1:59'38""","1:59'38""",0.36,Turn,,face-front/back,
"1:59'38""","1:59'39""",0.72,Remain Low,,,
"1:59'39""","1:59'39""",0.24,Turn,,,
"1:59'39""","1:59'39""",0.24,Turn,,face-front/back,
"1:59'39""","1:59'40""",0.24,Turn,,,
"1:59'40""","1:59'40""",0.24,Turn,,face-front/back,
"1:59'40""","1:59'40""",0.24,Turn,,,
"1:59'40""","1:59'41""",0.84,Turn,,face-front/back,
"1:59'41""","1:59'41""",0.48,Remain Low,,,
"1:59'41""","1:59'42""",0.24,Turn,,face-front/back,
"1:59'42""","1:59'42""",0.24,Turn,,,
"1:59'42""","1:59'42""",0.60,Turn,,face-front/back,
"1:59'42""","1:59'43""",0.24,Remain Low,,,
"1:59'43""","1:59'43""",0.24,Turn,,face-front/back,
"1:59'43""","1:59'44""",0.84,Turn,,,
"1:59'44""","1:59'44""",0.24,Turn,,face-front/back,
"1:59'44""","1:59'44""",0.24,Turn,,,
"1:59'44""","1:59'45""",0.48,Remain Low,,,
"1:59'45""","1:59'45""",0.24,Turn,,face-front/back,
"1:59'45""","1:59'45""",0.24,Remain Low,,,
"1:59'45""","1:59'45""",0.24,Turn,,face-front/back,
"1:59'45""","1:59'46""",0.24,Remain Low,,,
"1:59'46""","1:59'46""",0.72,Turn,,face-front/back,
"1:59'46""","1:59'47""",0.24,Remain Low,,,
"1:59'47""","1:59'47""",0.48,Turn,,,
"1:59'47""","1:59'48""",0.88,Turn,,face-front/back,
"1:59'48""","1:59'49""",0.68,Remain Low,,,
"1:59'49""","1:59'49""",0.24,Turn,,face-front/back,
"1:59'49""","1:59'49""",0.24,Remain Low,,,
"1:59'49""","1:59'49""",0.24,Turn,,face-front/back,
"1:59'49""","1:59'50""",0.24,Turn,,,
"1:59'50""","1:59'50""",0.24,Turn,,face-front/back,
"1:59'50""","1:59'50""",0.24,Remain Low,,,
"1:59'50""","1:59'50""",0.40,Turn,,,
"1:59'50""","1:59'53""",2.12,Remain Low,,,
"1:59'53""","1:59'53""",0.24,Turn,,face-front/back,
"1:59'53""","1:59'53""",0.48,Remain Low,,,
"1:59'53""","1:59'54""",0.24,Turn,,,
"1:59'54""","1:59'54""",0.48,Remain Low,,,
"1:59'54""","1:59'55""",0.72,Turn,,face-front/back,
"1:59'55""","2:00'01""",6.00,Remain Low,,,
"2:00'01""","2:00'01""",0.24,Turn,,face-front/back,
"2:00'01""","2:00'01""",0.48,Remain Low,,,
"2:00'01""","2:00'02""",0.24,Turn,,,
"2:00'02""","2:00'02""",0.24,Turn,,face-front/back,
"2:00'02""","2:00'02""",0.24,Turn,,,
"2:00'02""","2:00'03""",0.36,Turn,,face-front/back,
"2:00'03""","2:00'07""",4.08,Remain Low,,,
"2:00'07""","2:00'07""",0.24,Turn,,face-front/back,
"2:00'07""","2:00'09""",2.16,Remain Low,,,
"2:00'09""","2:00'09""",0.24,Turn,,,
"2:00'09""","2:00'10""",0.36,Turn,,face-front/back,
"2:00'10""","2:00'11""",1.20,Remain Low,,,
"2:00'11""","2:00'11""",0.24,Turn,,,
"2:00'11""","2:00'11""",0.24,Remain Low,,,
"2:00'11""","2:00'12""",0.24,Turn,,,
"2:00'12""","2:00'12""",0.24,Turn,,face-front/back,
"2:00'12""","2:00'12""",0.24,Turn,,,
"2:00'12""","2:00'13""",0.48,Remain Low,,,
"2:00'13""","2:00'13""",0.24,Turn,,,
"2:00'13""","2:00'13""",0.24,Turn,,face-front/back,
"2:00'13""","2:00'13""",0.24,Turn,,,
"2:00'13""","2:00'16""",2.40,Remain Low,,,
"2:00'16""","2:00'16""",0.72,Turn,,face-front/back,
"2:00'16""","2:00'17""",0.48,Remain Low,,,
"2:00'17""","2:00'17""",0.40,Turn,,,
"2:00'17""","2:00'18""",0.68,Remain Low,,,
"2:00'18""","2:00'18""",0.24,Turn,,face-front/back,
"2:00'18""","2:00'19""",0.48,Remain Low,,,
"2:00'19""","2:00'19""",0.24,Turn,,face-front/back,
"2:00'19""","2:00'19""",0.24,Remain Low,,,
"2:00'19""","2:00'19""",0.24,Turn,,,
"2:00'19""","2:00'20""",0.24,Turn,,face-front/back,
"2:00'20""","2:00'20""",0.24,Remain Low,,,
"2:00'20""","2:00'20""",0.24,Turn,,,
"2:00'20""","2:00'20""",0.24,Remain Low,,,
"2:00'20""","2:00'21""",0.24,Turn,,face-front/back,
"2:00'21""","2:00'21""",0.24,Remain Low,,,
"2:00'21""","2:00'21""",0.24,Turn,,,
"2:00'21""","2:00'21""",0.24,Turn,,face-front/back,
"2:00'21""","2:00'22""",0.24,Remain Low,,,
"2:00'22""","2:00'22""",0.24,Turn,,,
